"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-06-01 19:45:00",25,12.68,16.94,15.39,15.39,70.01,12.71,0.01144125
"2021-06-01 20:00:00",26,12.68,16.56,14.55,14.55,73.71,7.264,0.006537823
"2021-06-01 20:15:00",27,12.68,16.22,14.55,14.55,73.45,3.027,0.002724199
"2021-06-01 20:30:00",28,12.68,15.92,14.01,14.01,76.81,1.211,0.001089716
"2021-06-01 20:45:00",29,12.69,15.6,13.74,13.74,77.35,0.202,0.0001816254
"2021-06-01 21:00:00",30,12.68,15.41,14.15,14.15,75.32,0,0
"2021-06-01 21:15:00",31,12.68,15.19,13.91,13.91,75.83,0,0
"2021-06-01 21:30:00",32,12.68,14.95,13.54,13.54,77.59,0,0
"2021-06-01 21:45:00",33,12.68,14.75,13.4,13.4,77.66,0,0
"2021-06-01 22:00:00",34,12.68,14.49,12.96,12.96,79.12,0,0
"2021-06-01 22:15:00",35,12.68,14.32,13.2,13.2,78.2,0,0
"2021-06-01 22:30:00",36,12.68,14.23,13.44,13.44,77.46,0,0
"2021-06-01 22:45:00",37,12.67,14.11,13.23,13.23,78.17,0,0
"2021-06-01 23:00:00",38,12.67,13.99,13.03,13.03,79.39,0,0
"2021-06-01 23:15:00",39,12.67,13.87,12.96,12.96,78.74,0,0
"2021-06-01 23:30:00",40,12.67,13.82,13.2,13.2,78,0,0
"2021-06-01 23:45:00",41,12.67,13.75,13.03,13.03,79.42,0,0
"2021-06-02 00:00:00",42,12.67,13.73,13.16,13.16,78.58,0,0
"2021-06-02 00:15:00",43,12.67,13.71,13.33,13.33,77.86,0,0
"2021-06-02 00:30:00",44,12.67,13.73,13.2,13.2,78.51,0,0
"2021-06-02 00:45:00",45,12.67,13.73,12.62,12.62,82.4,0,0
"2021-06-02 01:00:00",46,12.67,13.75,13.37,13.37,78.13,0,0
"2021-06-02 01:15:00",47,12.67,13.73,13.03,13.03,79.9,0.202,0.0001816132
"2021-06-02 01:30:00",48,12.67,13.66,13.03,13.03,79.66,0,0
"2021-06-02 01:45:00",49,12.67,13.56,12.93,12.93,79.49,0,0
"2021-06-02 02:00:00",50,12.67,13.45,12.79,12.79,79.83,0,0
"2021-06-02 02:15:00",51,12.67,13.33,12.65,12.65,80.5,0,0
"2021-06-02 02:30:00",52,12.67,13.19,12.62,12.62,80.1,0,0
"2021-06-02 02:45:00",53,12.67,13.12,11.87,11.87,84.4,0,0
"2021-06-02 03:00:00",54,12.67,13.05,11.57,11.57,85.5,0,0
"2021-06-02 03:15:00",55,12.67,13.09,12.28,12.28,81.5,0,0
"2021-06-02 03:30:00",56,12.67,13,12.21,12.21,82.7,0,0
"2021-06-02 03:45:00",57,12.67,12.88,11.98,11.98,81.8,0.202,0.0001815967
"2021-06-02 04:00:00",58,12.67,12.77,12.11,12.11,81.7,0,0
"2021-06-02 04:15:00",59,12.67,12.7,12.08,12.08,81.2,0,0
"2021-06-02 04:30:00",60,12.67,12.65,11.81,11.81,82.5,0.202,0.0001815982
"2021-06-02 04:45:00",61,12.67,12.58,12.01,12.01,81.1,0,0
"2021-06-02 05:00:00",62,12.67,12.53,11.84,11.84,80.7,0,0
"2021-06-02 05:15:00",63,12.67,12.51,12.35,12.35,79.56,0,0
"2021-06-02 05:30:00",64,12.67,12.53,12.32,12.32,79.53,0.202,0.0001816004
"2021-06-02 05:45:00",65,12.67,12.53,12.28,12.28,79.19,0.605,0.0005448067
"2021-06-02 06:00:00",66,12.67,12.53,12.49,12.49,78.95,1.412,0.001271201
"2021-06-02 06:15:00",67,12.67,12.56,12.52,12.52,79.05,5.448,0.004903192
"2021-06-02 06:30:00",68,12.67,12.58,12.49,12.49,79.08,8.88,0.00799048
"2021-06-02 06:45:00",69,12.67,12.63,12.69,12.69,77.83,10.9,0.009806578
"2021-06-02 07:00:00",70,12.67,12.7,12.66,12.66,78.34,18.56,0.01670733
"2021-06-02 07:15:00",71,12.67,12.74,12.28,12.28,80.2,25.42,0.02288151
"2021-06-02 07:30:00",72,12.67,12.77,12.59,12.59,77.76,39.55,0.03559437
"2021-06-02 07:45:00",73,12.67,12.84,12.55,12.55,79.36,36.32,0.03268775
"2021-06-02 08:00:00",74,12.67,12.81,12.38,12.38,80.2,54.08,0.0486688
"2021-06-02 08:15:00",75,12.67,12.81,12.42,12.42,79.69,56.9,0.05121102
"2021-06-02 08:30:00",76,12.67,12.84,12.52,12.52,79.25,75.06,0.06755531
"2021-06-02 08:45:00",77,12.67,12.88,12.32,12.32,80.2,86.4,0.0777231
"2021-06-02 09:00:00",78,12.67,12.93,12.62,12.62,78.81,75.87,0.06827993
"2021-06-02 09:15:00",79,12.67,13,12.93,12.93,77.9,102.5,0.0922501
"2021-06-02 09:30:00",80,12.67,13.07,12.55,12.55,78.13,128.1,0.1153139
"2021-06-02 09:45:00",81,12.67,13.26,13.33,13.33,74.4,160.6,0.1445477
"2021-06-02 10:00:00",82,12.67,13.61,13.47,13.47,73.96,326.9,0.2941884
"2021-06-02 10:15:00",83,12.67,14.01,14.15,14.15,70.7,176.8,0.1590849
"2021-06-02 10:30:00",84,12.67,14.42,14.76,14.76,69.79,284.1,0.2557089
"2021-06-02 10:45:00",85,12.67,15.09,15.27,15.27,67.65,278.5,0.2506347
"2021-06-02 11:00:00",86,12.67,16.17,15.91,15.91,64.46,190.3,0.1712794
"2021-06-02 11:15:00",87,12.67,17.64,16.31,16.31,63.37,69.22,0.0623017
"2021-06-02 11:30:00",88,12.67,18.77,16.95,16.95,60.86,68.01,0.06120763
"2021-06-02 11:45:00",89,12.67,20.77,17.56,17.56,60.35,949,0.8543888
"2021-06-02 12:00:00",90,12.67,21.04,17.39,17.39,60.89,986,0.8869509
"2021-06-02 12:15:00",91,12.67,20.77,17.26,17.26,60.31,1009,0.9078498
"2021-06-02 12:30:00",92,12.67,20.34,17.06,17.06,61.53,1012,0.9103954
"2021-06-02 12:45:00",93,12.67,20.05,17.12,17.12,61.77,1025,0.9223615
"2021-06-02 13:00:00",94,12.67,20.66,16.99,16.99,61.74,1029,0.9259832
"2021-06-02 13:15:00",95,12.68,21.81,17.23,17.23,60.75,1027,0.9243925
"2021-06-02 13:30:00",96,12.68,22.84,17.67,17.67,59.94,1030,0.9271764
"2021-06-02 13:45:00",97,12.68,23.58,18.04,18.04,59.16,1021,0.9189066
"2021-06-02 14:00:00",98,12.68,24.13,17.36,17.36,62.01,1006,0.905331
"2021-06-02 14:15:00",99,12.68,24.25,17.16,17.16,63.94,993,0.8940737
"2021-06-02 14:30:00",100,12.68,24.28,17.5,17.5,62.86,975,0.8775418
"2021-06-02 14:45:00",101,12.68,24.48,17.16,17.16,62.89,956,0.8606506
"2021-06-02 15:00:00",102,12.68,24.66,16.85,16.85,63.87,924,0.8319673
"2021-06-02 15:15:00",103,12.68,24.95,17.5,17.5,60.85,903,0.8123725
"2021-06-02 15:30:00",104,12.68,24.57,17.46,17.46,59.94,862,0.7762267
"2021-06-02 15:45:00",105,12.69,23.35,17.8,17.8,60.52,795,0.7155003
"2021-06-02 16:00:00",106,12.69,22.08,18.07,18.07,58.79,785.3,0.7067606
"2021-06-02 16:15:00",107,12.68,20.99,17.5,17.5,61.57,750.7,0.675642
"2021-06-02 16:30:00",108,12.68,20.21,17.5,17.5,61.09,44.81,0.04032746
"2021-06-02 16:45:00",109,12.68,19.89,18.07,18.07,59.29,40.97,0.03687338
"2021-06-02 17:00:00",110,12.68,19.68,17.8,17.8,60.55,38.35,0.03451104
"2021-06-02 17:15:00",111,12.68,19.44,17.87,17.87,60.11,34.31,0.03087819
"2021-06-02 17:30:00",112,12.68,19.23,17.77,17.77,61.02,30.07,0.02706388
"2021-06-02 17:45:00",113,12.68,19.08,17.77,17.77,61.74,26.84,0.02415731
"2021-06-02 18:00:00",114,12.68,18.89,17.39,17.39,62.89,24.82,0.02234056
"2021-06-02 18:15:00",115,12.68,18.74,17.23,17.23,63.87,24.02,0.02161357
"2021-06-02 18:30:00",116,12.68,18.51,16.92,16.92,64.01,25.63,0.02306638
"2021-06-02 18:45:00",117,12.68,18.3,16.38,16.38,66.45,21.19,0.01907054
"2021-06-02 19:00:00",118,12.68,18.02,16.17,16.17,67.57,16.35,0.01471155
"2021-06-02 19:15:00",119,12.68,17.56,15.26,15.26,71.13,31.28,0.02815173
"2021-06-02 19:30:00",120,12.68,17.26,15.77,15.77,68.89,18.77,0.01689032
"2021-06-02 19:45:00",121,12.68,17.06,15.5,15.5,70.73,11.91,0.01071491
"2021-06-02 20:00:00",122,12.68,16.96,15.39,15.39,71.61,4.843,0.004358694
"2021-06-02 20:15:00",123,12.68,16.64,14.55,14.55,75.14,3.632,0.003269115
"2021-06-02 20:30:00",124,12.68,16.36,14.79,14.79,73.41,0.807,0.0007264746
"2021-06-02 20:45:00",125,12.68,16.09,14.28,14.28,75.69,0,0
"2021-06-02 21:00:00",126,12.68,15.92,14.01,14.01,77.22,0,0
"2021-06-02 21:15:00",127,12.67,15.68,13.77,13.77,78.17,0,0
"2021-06-02 21:30:00",128,12.67,15.39,13.3,13.3,80.9,0,0
"2021-06-02 21:45:00",129,12.67,15.17,13.1,13.1,81.2,0,0
"2021-06-02 22:00:00",130,12.67,15.02,13.2,13.2,81.1,0,0
"2021-06-02 22:15:00",131,12.67,14.88,13.16,13.16,82.4,0,0
"2021-06-02 22:30:00",132,12.67,14.73,12.96,12.96,82.9,0,0
"2021-06-02 22:45:00",133,12.67,14.56,12.86,12.86,83,0,0
"2021-06-02 23:00:00",134,12.67,14.4,12.96,12.96,82.1,0,0
"2021-06-02 23:15:00",135,12.67,14.37,12.76,12.76,84.2,0,0
"2021-06-02 23:30:00",136,12.67,14.28,13.2,13.2,82,0,0
"2021-06-02 23:45:00",137,12.67,14.23,12.72,12.72,84.3,0,0
"2021-06-03 00:00:00",138,12.67,14.16,12.93,12.93,82.4,0,0
"2021-06-03 00:15:00",139,12.67,14.16,12.96,12.96,82.5,0,0
"2021-06-03 00:30:00",140,12.67,14.09,12.93,12.93,82,0,0
"2021-06-03 00:45:00",141,12.67,14.06,12.93,12.93,82.4,0,0
"2021-06-03 01:00:00",142,12.67,13.92,12.42,12.42,84.5,0,0
"2021-06-03 01:15:00",143,12.67,13.8,12.42,12.42,84.5,0,0
"2021-06-03 01:30:00",144,12.67,13.73,12.38,12.38,83.9,0,0
"2021-06-03 01:45:00",145,12.67,13.64,12.38,12.38,84.1,0,0
"2021-06-03 02:00:00",146,12.67,13.56,12.52,12.52,83.4,0,0
"2021-06-03 02:15:00",147,12.67,13.56,12.65,12.65,82.3,0,0
"2021-06-03 02:30:00",148,12.67,13.54,12.76,12.76,81.8,0,0
"2021-06-03 02:45:00",149,12.67,13.47,12.35,12.35,84,0,0
"2021-06-03 03:00:00",150,12.67,13.35,12.08,12.08,85.4,0,0
"2021-06-03 03:15:00",151,12.67,13.26,12.08,12.08,84.4,0,0
"2021-06-03 03:30:00",152,12.67,13.21,12.18,12.18,83.6,0,0
"2021-06-03 03:45:00",153,12.67,13.21,12.52,12.52,81.9,0,0
"2021-06-03 04:00:00",154,12.67,13.14,12.08,12.08,84.3,0,0
"2021-06-03 04:15:00",155,12.67,13.07,12.04,12.04,84.4,0,0
"2021-06-03 04:30:00",156,12.67,13.02,12.11,12.11,83.3,0,0
"2021-06-03 04:45:00",157,12.67,13,12.15,12.15,82.3,0,0
"2021-06-03 05:00:00",158,12.67,12.95,12.18,12.18,82.4,0.202,0.0001815979
"2021-06-03 05:15:00",159,12.67,12.93,12.42,12.42,81.8,0.202,0.0001815956
"2021-06-03 05:30:00",160,12.66,12.93,12.11,12.11,83.9,0.202,0.0001815984
"2021-06-03 05:45:00",161,12.67,12.91,12.28,12.28,82.4,0.404,0.0003631977
"2021-06-03 06:00:00",162,12.66,12.91,12.42,12.42,81.8,1.412,0.001271179
"2021-06-03 06:15:00",163,12.66,12.88,12.08,12.08,83.9,3.834,0.003450332
"2021-06-03 06:30:00",164,12.66,12.86,12.08,12.08,84,8.88,0.007990181
"2021-06-03 06:45:00",165,12.66,12.91,12.72,12.72,80,10.49,0.009443106
"2021-06-03 07:00:00",166,12.66,12.93,12.96,12.96,79.39,17.35,0.01561769
"2021-06-03 07:15:00",167,12.66,13,12.93,12.93,79.39,24.62,0.02215481
"2021-06-03 07:30:00",168,12.66,13.12,13.16,13.16,78.13,31.48,0.0283292
"2021-06-03 07:45:00",169,12.66,13.26,13.33,13.33,77.46,39.55,0.03559332
"2021-06-03 08:00:00",170,12.66,13.26,12.82,12.82,80.1,45.4,0.04085818
"2021-06-03 08:15:00",171,12.66,13.26,12.93,12.93,80.3,51.25,0.04612567
"2021-06-03 08:30:00",172,12.66,13.33,13.16,13.16,78.78,81.1,0.07300168
"2021-06-03 08:45:00",173,12.66,13.49,13.57,13.57,75.76,114.6,0.1031502
"2021-06-03 09:00:00",174,12.66,13.78,13.47,13.47,76.27,123.9,0.1115083
"2021-06-03 09:15:00",175,12.66,14.21,14.45,14.45,72.91,679.6,0.611661
"2021-06-03 09:30:00",176,12.66,14.75,15.1,15.1,70.03,647.8,0.5829846
"2021-06-03 09:45:00",177,12.67,15.09,15.81,15.81,68.74,684.7,0.6162567
"2021-06-03 10:00:00",178,12.67,15.55,16.35,16.35,66.43,728.1,0.6553205
"2021-06-03 10:15:00",179,12.67,16.14,16.49,16.49,65.71,767.7,0.6909387
"2021-06-03 10:30:00",180,12.67,16.79,16.79,16.79,64.73,70.43,0.06338845
"2021-06-03 10:45:00",181,12.67,17.56,17.19,17.19,63.23,71.84,0.06465603
"2021-06-03 11:00:00",182,12.67,18.77,17.19,17.19,62.89,116.2,0.1046096
"2021-06-03 11:15:00",183,12.67,19.97,17.36,17.36,62.55,72.04,0.06483999
"2021-06-02 11:45:00",89,12.67,20.77,17.56,17.56,60.35,949,0.8543888
"2021-06-02 12:00:00",90,12.67,21.04,17.39,17.39,60.89,986,0.8869509
"2021-06-02 12:15:00",91,12.67,20.77,17.26,17.26,60.31,1009,0.9078498
"2021-06-02 12:30:00",92,12.67,20.34,17.06,17.06,61.53,1012,0.9103954
"2021-06-02 12:45:00",93,12.67,20.05,17.12,17.12,61.77,1025,0.9223615
"2021-06-02 13:00:00",94,12.67,20.66,16.99,16.99,61.74,1029,0.9259832
"2021-06-02 13:15:00",95,12.68,21.81,17.23,17.23,60.75,1027,0.9243925
"2021-06-02 13:30:00",96,12.68,22.84,17.67,17.67,59.94,1030,0.9271764
"2021-06-02 13:45:00",97,12.68,23.58,18.04,18.04,59.16,1021,0.9189066
"2021-06-02 14:00:00",98,12.68,24.13,17.36,17.36,62.01,1006,0.905331
"2021-06-02 14:15:00",99,12.68,24.25,17.16,17.16,63.94,993,0.8940737
"2021-06-02 14:30:00",100,12.68,24.28,17.5,17.5,62.86,975,0.8775418
"2021-06-02 14:45:00",101,12.68,24.48,17.16,17.16,62.89,956,0.8606506
"2021-06-02 15:00:00",102,12.68,24.66,16.85,16.85,63.87,924,0.8319673
"2021-06-02 15:15:00",103,12.68,24.95,17.5,17.5,60.85,903,0.8123725
"2021-06-02 15:30:00",104,12.68,24.57,17.46,17.46,59.94,862,0.7762267
"2021-06-02 15:45:00",105,12.69,23.35,17.8,17.8,60.52,795,0.7155003
"2021-06-02 16:00:00",106,12.69,22.08,18.07,18.07,58.79,785.3,0.7067606
"2021-06-02 16:15:00",107,12.68,20.99,17.5,17.5,61.57,750.7,0.675642
"2021-06-02 16:30:00",108,12.68,20.21,17.5,17.5,61.09,44.81,0.04032746
"2021-06-02 16:45:00",109,12.68,19.89,18.07,18.07,59.29,40.97,0.03687338
"2021-06-02 17:00:00",110,12.68,19.68,17.8,17.8,60.55,38.35,0.03451104
"2021-06-02 17:15:00",111,12.68,19.44,17.87,17.87,60.11,34.31,0.03087819
"2021-06-02 17:30:00",112,12.68,19.23,17.77,17.77,61.02,30.07,0.02706388
"2021-06-02 17:45:00",113,12.68,19.08,17.77,17.77,61.74,26.84,0.02415731
"2021-06-02 18:00:00",114,12.68,18.89,17.39,17.39,62.89,24.82,0.02234056
"2021-06-02 18:15:00",115,12.68,18.74,17.23,17.23,63.87,24.02,0.02161357
"2021-06-02 18:30:00",116,12.68,18.51,16.92,16.92,64.01,25.63,0.02306638
"2021-06-02 18:45:00",117,12.68,18.3,16.38,16.38,66.45,21.19,0.01907054
"2021-06-02 19:00:00",118,12.68,18.02,16.17,16.17,67.57,16.35,0.01471155
"2021-06-02 19:15:00",119,12.68,17.56,15.26,15.26,71.13,31.28,0.02815173
"2021-06-02 19:30:00",120,12.68,17.26,15.77,15.77,68.89,18.77,0.01689032
"2021-06-02 19:45:00",121,12.68,17.06,15.5,15.5,70.73,11.91,0.01071491
"2021-06-02 20:00:00",122,12.68,16.96,15.39,15.39,71.61,4.843,0.004358694
"2021-06-02 20:15:00",123,12.68,16.64,14.55,14.55,75.14,3.632,0.003269115
"2021-06-02 20:30:00",124,12.68,16.36,14.79,14.79,73.41,0.807,0.0007264746
"2021-06-02 20:45:00",125,12.68,16.09,14.28,14.28,75.69,0,0
"2021-06-02 21:00:00",126,12.68,15.92,14.01,14.01,77.22,0,0
"2021-06-02 21:15:00",127,12.67,15.68,13.77,13.77,78.17,0,0
"2021-06-02 21:30:00",128,12.67,15.39,13.3,13.3,80.9,0,0
"2021-06-02 21:45:00",129,12.67,15.17,13.1,13.1,81.2,0,0
"2021-06-02 22:00:00",130,12.67,15.02,13.2,13.2,81.1,0,0
"2021-06-02 22:15:00",131,12.67,14.88,13.16,13.16,82.4,0,0
"2021-06-02 22:30:00",132,12.67,14.73,12.96,12.96,82.9,0,0
"2021-06-02 22:45:00",133,12.67,14.56,12.86,12.86,83,0,0
"2021-06-02 23:00:00",134,12.67,14.4,12.96,12.96,82.1,0,0
"2021-06-02 23:15:00",135,12.67,14.37,12.76,12.76,84.2,0,0
"2021-06-02 23:30:00",136,12.67,14.28,13.2,13.2,82,0,0
"2021-06-02 23:45:00",137,12.67,14.23,12.72,12.72,84.3,0,0
"2021-06-03 00:00:00",138,12.67,14.16,12.93,12.93,82.4,0,0
"2021-06-03 00:15:00",139,12.67,14.16,12.96,12.96,82.5,0,0
"2021-06-03 00:30:00",140,12.67,14.09,12.93,12.93,82,0,0
"2021-06-03 00:45:00",141,12.67,14.06,12.93,12.93,82.4,0,0
"2021-06-03 01:00:00",142,12.67,13.92,12.42,12.42,84.5,0,0
"2021-06-03 01:15:00",143,12.67,13.8,12.42,12.42,84.5,0,0
"2021-06-03 01:30:00",144,12.67,13.73,12.38,12.38,83.9,0,0
"2021-06-03 01:45:00",145,12.67,13.64,12.38,12.38,84.1,0,0
"2021-06-03 02:00:00",146,12.67,13.56,12.52,12.52,83.4,0,0
"2021-06-03 02:15:00",147,12.67,13.56,12.65,12.65,82.3,0,0
"2021-06-03 02:30:00",148,12.67,13.54,12.76,12.76,81.8,0,0
"2021-06-03 02:45:00",149,12.67,13.47,12.35,12.35,84,0,0
"2021-06-03 03:00:00",150,12.67,13.35,12.08,12.08,85.4,0,0
"2021-06-03 03:15:00",151,12.67,13.26,12.08,12.08,84.4,0,0
"2021-06-03 03:30:00",152,12.67,13.21,12.18,12.18,83.6,0,0
"2021-06-03 03:45:00",153,12.67,13.21,12.52,12.52,81.9,0,0
"2021-06-03 04:00:00",154,12.67,13.14,12.08,12.08,84.3,0,0
"2021-06-03 04:15:00",155,12.67,13.07,12.04,12.04,84.4,0,0
"2021-06-03 04:30:00",156,12.67,13.02,12.11,12.11,83.3,0,0
"2021-06-03 04:45:00",157,12.67,13,12.15,12.15,82.3,0,0
"2021-06-03 05:00:00",158,12.67,12.95,12.18,12.18,82.4,0.202,0.0001815979
"2021-06-03 05:15:00",159,12.67,12.93,12.42,12.42,81.8,0.202,0.0001815956
"2021-06-03 05:30:00",160,12.66,12.93,12.11,12.11,83.9,0.202,0.0001815984
"2021-06-03 05:45:00",161,12.67,12.91,12.28,12.28,82.4,0.404,0.0003631977
"2021-06-03 06:00:00",162,12.66,12.91,12.42,12.42,81.8,1.412,0.001271179
"2021-06-03 06:15:00",163,12.66,12.88,12.08,12.08,83.9,3.834,0.003450332
"2021-06-03 06:30:00",164,12.66,12.86,12.08,12.08,84,8.88,0.007990181
"2021-06-03 06:45:00",165,12.66,12.91,12.72,12.72,80,10.49,0.009443106
"2021-06-03 07:00:00",166,12.66,12.93,12.96,12.96,79.39,17.35,0.01561769
"2021-06-03 07:15:00",167,12.66,13,12.93,12.93,79.39,24.62,0.02215481
"2021-06-03 07:30:00",168,12.66,13.12,13.16,13.16,78.13,31.48,0.0283292
"2021-06-03 07:45:00",169,12.66,13.26,13.33,13.33,77.46,39.55,0.03559332
"2021-06-03 08:00:00",170,12.66,13.26,12.82,12.82,80.1,45.4,0.04085818
"2021-06-03 08:15:00",171,12.66,13.26,12.93,12.93,80.3,51.25,0.04612567
"2021-06-03 08:30:00",172,12.66,13.33,13.16,13.16,78.78,81.1,0.07300168
"2021-06-03 08:45:00",173,12.66,13.49,13.57,13.57,75.76,114.6,0.1031502
"2021-06-03 09:00:00",174,12.66,13.78,13.47,13.47,76.27,123.9,0.1115083
"2021-06-03 09:15:00",175,12.66,14.21,14.45,14.45,72.91,679.6,0.611661
"2021-06-03 09:30:00",176,12.66,14.75,15.1,15.1,70.03,647.8,0.5829846
"2021-06-03 09:45:00",177,12.67,15.09,15.81,15.81,68.74,684.7,0.6162567
"2021-06-03 10:00:00",178,12.67,15.55,16.35,16.35,66.43,728.1,0.6553205
"2021-06-03 10:15:00",179,12.67,16.14,16.49,16.49,65.71,767.7,0.6909387
"2021-06-03 10:30:00",180,12.67,16.79,16.79,16.79,64.73,70.43,0.06338845
"2021-06-03 10:45:00",181,12.67,17.56,17.19,17.19,63.23,71.84,0.06465603
"2021-06-03 11:00:00",182,12.67,18.77,17.19,17.19,62.89,116.2,0.1046096
"2021-06-03 11:15:00",183,12.67,19.97,17.36,17.36,62.55,72.04,0.06483999
"2021-06-03 11:30:00",184,12.66,21.21,18.28,18.28,59.53,934,0.8405972
"2021-06-03 11:45:00",185,12.67,22.31,18.24,18.24,59.7,964,0.8672382
"2021-06-03 12:00:00",186,12.67,22.5,18.51,18.51,58.75,977,0.8789106
"2021-06-03 12:15:00",187,12.67,21.92,18.48,18.48,59.36,1001,0.9011063
"2021-06-03 12:30:00",188,12.67,21.48,19.19,19.19,58.28,1009,0.9077736
"2021-06-03 12:45:00",189,12.67,21.81,19.8,19.8,55.36,1012,0.9104803
"2021-06-03 13:00:00",190,12.67,22.45,19.46,19.46,57.6,1014,0.9126831
"2021-06-03 13:15:00",191,12.67,23.32,20.35,20.35,54.34,1022,0.9201984
"2021-06-03 13:30:00",192,12.68,24.3,19.97,19.97,54.61,1012,0.9104155
"2021-06-03 13:45:00",193,12.68,25.67,20.92,20.92,52.17,1007,0.9060943
"2021-06-03 14:00:00",194,12.68,26.87,21.84,21.84,50.47,1002,0.901482
"2021-06-03 14:15:00",195,12.68,27.53,21.33,21.33,51.83,989,0.8898582
"2021-06-03 14:30:00",196,12.68,27.75,20.62,20.62,53.6,968,0.8714641
"2021-06-03 14:45:00",197,12.68,28.01,21.3,21.3,51.02,950,0.8552572
"2021-06-03 15:00:00",198,12.68,28.36,21.36,21.36,51.7,926,0.8336537
"2021-06-03 15:15:00",199,12.69,28.89,21.64,21.64,50.47,889,0.8002344
"2021-06-03 15:30:00",200,12.69,28.43,20.99,20.99,51.97,854,0.7689871
"2021-06-03 15:45:00",201,12.69,26.93,21.06,21.06,51.29,823,0.7410259
"2021-06-03 16:00:00",202,12.69,25.4,21.43,21.43,50.07,786,0.7073965
"2021-06-03 16:15:00",203,12.69,24.36,21.33,21.33,50.41,752.9,0.6776236
"2021-06-03 16:30:00",204,12.69,23.61,21.4,21.4,49.66,44.21,0.03979295
"2021-06-03 16:45:00",205,12.69,23.12,21.23,21.23,49.86,38.76,0.03488462
"2021-06-03 17:00:00",206,12.68,22.87,21.06,21.06,50.75,35.93,0.03234024
"2021-06-03 17:15:00",207,12.68,22.53,20.65,20.65,52.24,33.51,0.03015981
"2021-06-03 17:30:00",208,12.68,22.08,19.36,19.36,56.14,30.68,0.02761626
"2021-06-03 17:45:00",209,12.68,21.62,19.46,19.46,55.43,27.45,0.02470837
"2021-06-03 18:00:00",210,12.68,21.34,19.67,19.67,56.04,26.65,0.02398073
